Country name,Year,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years
Dominica,2018,70840,911.0,4495,14608,26929,49699,56229,52782,898.0,3584.0,4816,5297,5891,12679,10081,9264,8718,5294,2948,1215,139,3.0
Dominica,2019,71446,931.0,4554,14561,26792,50339,56882,53499,915.0,3623.0,4715,5292,5857,12867,10403,9100,8906,5493,2948,1184,124,3.0
Dominica,2020,72011,942.0,4610,14491,26614,50908,57518,54154,934.0,3668.0,4631,5250,5779,13012,10720,8966,9083,5716,2968,1157,117,2.0
Dominica,2021,72435,951.0,4650,14384,26319,51293,58049,54713,942.0,3699.0,4588,5146,5647,13014,11032,8876,9244,5956,3003,1158,119,2.0
Dominican Republic,1950,2381743,108433.0,451522,1087767,1562879,1229098,1293974,1131174,96184.0,343089.0,332380,303865,261827,385600,253897,172466,115464,68684,29108,6434,494,2.0
Dominican Republic,1951,2455308,113039.0,471458,1121965,1612469,1266819,1333338,1166022,99132.0,358419.0,342614,307893,269675,398960,261762,177014,118500,70553,29904,6493,477,5.0
Dominican Republic,1952,2532760,117948.0,491709,1158805,1665197,1305693,1373948,1201728,103551.0,373761.0,356236,310860,277724,412711,269936,181697,121626,72465,30757,6566,466,7.0
Dominican Republic,1953,2614570,123150.0,512242,1199351,1721411,1345124,1415211,1238105,108335.0,389092.0,373374,313735,285395,426786,278435,186537,124844,74438,31659,6656,461,8.0
Dominican Republic,1954,2700720,128328.99,534614,1244661,1780918,1384043,1456052,1275498,113407.0,406285.0,391961,318086,291740,441002,287277,191569,128164,76474,32593,6776,457,7.0
Dominican Republic,1955,2791109,133400.0,558932,1294880,1843571,1422206,1496224,1314176,118475.0,425532.0,410741,325207,296743,455096,296479,196814,131578,78578,33556,6924,456,5.0
Dominican Republic,1956,2885529,138250.0,583600,1349221,1909181,1460197,1536304,1353510,123463.0,445350.0,430240,335381,300655,469414,306004,202285,135100,80745,34549,7097,455,4.0
Dominican Republic,1957,2983696,142786.0,607998,1407080,1977493,1498340,1576612,1392408,128263.0,465212.0,450176,348906,303534,484254,315808,207990,138736,82972,35571,7290,457,4.0
Dominican Republic,1958,3085353,147015.0,631594,1467872,2048299,1536960,1617476,1430629,132786.0,484579.0,470378,365900,306328,498909,325960,213955,142476,85263,36625,7499,461,5.0
Dominican Republic,1959,3190239,150939.0,654122,1530875,2121473,1576529,1659359,1468751,137035.0,503183.0,492411,384342,310575,512143,336578,220218,146321,87630,37708,7721,465,5.0
Dominican Republic,1960,3298024,154493.0,675327,1594740,2196928,1618071,1703280,1507081,141006.0,520834.0,516421,402992,317550,523667,347681,226799,150269,90076,38814,7953,471,4.0
Dominican Republic,1961,3408420,157691.0,695076,1658314,2274039,1662436,1750103,1545956,144641.0,537385.0,540882,422356,327533,534067,359234,233696,154340,92605,39953,8195,480,3.0
Dominican Republic,1962,3521168,160572.0,713340,1720704,2352277,1710253,1800461,1585840,147946.0,552768.0,565208,442156,340827,543688,371209,240907,158548,95218,41128,8449,487,3.0
Dominican Republic,1963,3635808,163105.0,730007,1781037,2431810,1761941,1854768,1627734,150934.0,566902.0,588824,462206,357547,552896,383521,248442,162908,97911,42337,8713,493,3.0
Dominican Republic,1964,3752316,165421.0,745227,1840810,2513643,1815962,1911503,1672505,153617.0,579806.0,611503,484080,375700,562272,396000,256318,167450,100689,43585,8987,502,3.0
Dominican Republic,1965,3868717,167526.0,759199,1900165,2597372,1870270,1968549,1718923,156121.0,591673.0,633030,507936,393894,572270,407931,264311,172057,103471,44838,9266,511,3.0
Dominican Republic,1966,3987097,169919.0,772487,1957947,2683266,1928030,2029147,1769231,158410.0,602568.0,653208,532252,412848,584192,420068,272607,176877,106342,46131,9556,526,3.0
Dominican Republic,1967,4108923,171748.0,784823,2013292,2771071,1991482,2095628,1823822,160983.0,613075.0,672009,556460,432456,599190,433165,281432,182065,109390,47522,9864,544,3.0
Dominican Republic,1968,4230885,172144.0,795115,2064551,2858459,2059044,2166331,1880664,163036.0,622971.0,689414,580022,452331,617520,446109,290608,187510,112531,48963,10192,567,3.0
Dominican Republic,1969,4352958,172710.0,803793,2111951,2945133,2130469,2241003,1940840,163730.0,631083.0,705483,602675,473975,638574,457653,300206,193243,115775,50462,10529,586,4.0
Dominican Republic,1970,4475880,174208.0,812386,2156478,3030648,2203947,2319396,2004764,164690.0,638178.0,720316,623776,497222,662118,467895,309694,198439,119032,52851,11447,698,6.0
Dominican Republic,1971,4599848,175923.0,820210,2197528,3111304,2279236,2402304,2074023,166494.0,644287.0,734080,643238,519739,687155,477610,320068,203895,123135,56289,13411,1002,16.0
Dominican Republic,1972,4724807,177535.0,827379,2235408,3187115,2357757,2489370,2148114,168416.0,649844.0,746561,661468,541434,713851,486535,332001,210400,128167,59840,15747,1395,29.0
Dominican Republic,1973,4851190,179284.0,836005,2271635,3261464,2439750,2579515,2225594,170295.0,656721.0,757170,678460,562896,744115,494725,344565,217112,133258,63220,17860,1764,40.0
Dominican Republic,1974,4978588,180202.0,845033,2305588,3335307,2525495,2672951,2306704,172304.0,664831.0,766323,694232,584004,777865,502803,357622,224062,138369,66409,19715,2102,49.0
Dominican Republic,1975,5106460,180441.0,852900,2336795,3408128,2614859,2769610,2391498,173505.0,672459.0,775143,708752,604556,814172,511965,370927,231330,143475,69439,21340,2406,55.0
Dominican Republic,1976,5235324,181504.0,860168,2366260,3479001,2707129,2869003,2479692,174036.0,678664.0,783630,722462,624188,851969,522646,384714,238964,148576,72425,22832,2689,61.0
Dominican Republic,1977,5365077,182857.0,867107,2394434,3547432,2801557,2970574,2570957,175342.0,684250.0,792149,735178,642569,890340,535111,399141,247018,153701,75459,24266,2969,69.0
Dominican Republic,1978,5495451,183999.0,873357,2421340,3612867,2897833,3074034,2665060,176911.0,689358.0,801982,746001,659598,928664,550363,413467,255612,158873,78563,25645,3249,77.0
Dominican Republic,1979,5625872,185462.0,879848,2446988,3674903,2995322,3178799,2761307,178215.0,694386.0,811927,755213,675192,968032,567883,426426,264853,164127,81760,27000,3526,85.0
Dominican Republic,1980,5755808,186933.0,887622,2473216,3737562,3094810,3282510,2856641,179864.0,700689.0,821174,764420,690429,1010368,586910,437219,274518,168528,83822,27162,3554,82.0
Dominican Republic,1981,5885248,188047.0,895649,2499766,3800778,3196392,3385413,2950857,181591.0,707602.0,830459,773658,705767,1054108,608285,446098,284638,172176,84829,26203,3309,69.0
Dominican Republic,1982,6014975,189392.0,903469,2525627,3860615,3298416,3489294,3046724,182949.0,714077.0,839364,782794,719881,1096583,633022,453541,295519,176159,86131,25421,3037,54.0
Dominican Republic,1983,6147216,192150.0,912825,2553556,3919024,3400252,3593619,3144648,184522.0,720675.0,847465,793266,731943,1137454,661337,459914,307090,180543,87744,24841,2753,41.0
Dominican Republic,1984,6282107,194874.0,923373,2583379,3976188,3502106,3698698,3244952,187459.0,728499.0,855797,804209,742277,1176484,692975,465751,319164,185384,89690,24497,2476,30.0
Dominican Republic,1985,6417803,195914.0,933377,2612530,4030561,3604557,3805253,3347031,190346.0,737463.0,864960,814193,751960,1213280,726996,472167,331415,190761,92006,24434,2234,20.0
Dominican Republic,1986,6554326,197262.0,943517,2641080,4082691,3707430,3913231,3449338,191577.0,746255.0,873884,823679,761058,1247862,762552,479622,343987,196698,94719,24686,2047,15.0
Dominican Republic,1987,6692727,199630.0,954622,2670072,4133979,3810649,4022645,3552024,193113.0,754992.0,882628,832822,770062,1279830,799002,488490,356990,203222,97855,25272,1922,10.0
Dominican Republic,1988,6834210,203008.0,966359,2700365,4185856,3914571,4133839,3656113,195652.0,763351.0,892824,841182,780408,1308236,835794,499839,369689,210397,101422,26197,1857,6.0
Dominican Republic,1989,6980041,207461.0,979865,2733765,4239667,4018701,4246272,3762049,199195.0,772404.0,904136,849764,791253,1333549,874177,513348,380930,218315,105399,27450,1851,4.0
Dominican Republic,1990,7129004,210767.0,995597,2769659,4294527,4122542,4359343,3869799,203802.0,784830.0,914899,859163,801180,1356969,914035,529225,390340,226969,109718,29000,1907,2.0
Dominican Republic,1991,7278410,212280.0,1011432,2805429,4348137,4226171,4472979,3978770,207270.0,799152.0,925722,868275,810543,1378850,953537,548339,398285,236281,114304,30808,2032,2.0
Dominican Republic,1992,7427347,213089.0,1025701,2840221,4400276,4329657,4587123,4088022,208969.0,812612.0,937383,877137,819501,1399559,991934,570843,404947,246185,119089,32835,2230,3.0
Dominican Republic,1993,7576083,213601.0,1037143,2874105,4452154,4433223,4701974,4197440,209966.0,823542.0,949570,887392,827688,1419832,1028799,596861,410632,256616,123990,35049,2507,4.0
Dominican Republic,1994,7723940,213689.0,1044154,2903518,4499570,4535853,4820378,4310334,210665.0,830465.0,961410,897954,836119,1436483,1062720,626838,417029,268845,130127,38593,3624,44.0
Dominican Republic,1995,7869754,212496.0,1046660,2927404,4541067,4637844,4942209,4426769,210936.0,834164.0,973712,907032,845382,1449884,1093337,659759,425185,282551,137397,43262,5452,141.0
Dominican Republic,1996,8012315,210554.0,1045819,2948336,4579377,4739523,5063715,4543148,209909.0,835265.0,986710,915807,854237,1463498,1121680,693978,434373,296490,144592,47732,7135,264.0
Dominican Republic,1997,8150078,207801.0,1041415,2965224,4613162,4840274,5184450,4659148,208115.0,833614.0,998838,924971,862549,1477581,1147140,728856,444992,310802,151833,52010,8687,404.0
Dominican Republic,1998,8282125,204241.0,1032870,2975980,4641326,4941345,5305599,4774665,205497.0,828629.0,1008978,934132,871887,1492998,1168728,763823,458001,324777,159243,56067,10075,546.0
Dominican Republic,1999,8411380,203367.0,1023320,2983525,4667289,5042774,5427180,4889419,202075.0,819953.0,1015815,944390,881927,1509749,1186897,800021,473005,337337,167019,59931,11294,675.0
Dominican Republic,2000,8540790,205182.0,1016757,2992293,4694255,5143124,5547714,5003750,201317.0,811575.0,1018788,956748,891016,1526851,1202888,837313,490167,348145,175308,63652,12374,783.0
Dominican Republic,2001,8669038,205572.0,1012437,3000548,4719894,5242442,5667613,5119138,203208.0,806865.0,1018384,969727,899743,1543541,1217457,874107,510335,357533,184187,67329,13381,877.0
Dominican Republic,2002,8795104,204590.0,1009920,3008904,4746240,5342651,5785279,5232991,203667.0,805330.0,1016410,982574,908811,1562468,1232294,908962,532407,364283,192553,69876,13625,921.0
Dominican Republic,2003,8919857,203808.0,1010146,3016672,4773616,5445568,5902275,5344220,202761.0,806338.0,1012135,994391,917927,1584304,1248413,941481,556362,368683,200426,71425,13254,910.0
Dominican Republic,2004,9043135,202794.0,1009937,3019540,4797598,5552245,6022712,5456077,201994.0,807143.0,1006303,1003300,928328,1606515,1264721,972269,583070,372598,208840,73245,13126,883.0
Dominican Republic,2005,9164770,201443.0,1006438,3017901,4818121,5662531,6146022,5569508,201012.0,804995.0,1002658,1008805,941125,1627805,1281219,1001035,611741,377060,217518,75327,13192,847.0
Dominican Republic,2006,9284169,199231.0,1000374,3012256,4835071,5775179,6271104,5685503,199736.0,801143.0,1000369,1011513,954952,1647667,1298661,1027958,641734,382591,226490,77648,13403,809.0
Dominican Republic,2007,9402209,198294.0,994306,3004279,4849567,5889437,6397158,5804841,197554.0,796012.0,998688,1011285,968350,1666897,1317631,1052627,672513,389564,235678,80188,13710,772.0
Dominican Republic,2008,9522954,201285.0,992016,2998096,4864506,6005068,6524118,5926991,196643.0,790731.0,998985,1007095,980251,1686889,1338820,1074123,703620,398873,244468,82999,14075,740.0
Dominican Republic,2009,9648061,205945.0,995355,2995684,4881750,6121334,6651663,6050749,199636.0,789410.0,998933,1001396,989341,1708512,1361988,1092873,736147,410136,252004,86172,14490,714.0
Dominican Republic,2010,9775756,209091.0,1003085,2996581,4901311,6236034,6778478,6175392,204279.0,793994.0,995624,997872,995053,1731189,1385856,1110088,770017,423500,258059,89762,14954,697.0
Dominican Republic,2011,9903743,210198.0,1014030,2999314,4920793,6347536,6903738,6300578,207405.0,803832.0,989638,995646,997905,1754144,1409304,1126516,803778,439786,263009,93812,15484,691.0
Dominican Republic,2012,10030885,210078.0,1025727,3003401,4938112,6454566,7026785,6426056,208506.0,815649.0,983659,994015,997761,1776789,1432076,1142725,836777,459095,267118,98344,16100,699.0
Dominican Republic,2013,10157054,209672.0,1034049,3009833,4952200,6555631,7146505,6550751,208392.0,824377.0,981427,994357,993618,1797886,1454911,1159446,868446,481399,270675,103326,16798,716.0
Dominican Republic,2014,10282116,209355.0,1037437,3016545,4962176,6653912,7264828,6673806,207986.0,828082.0,984768,994340,987947,1817352,1478080,1176414,898437,506334,274062,108623,17579,743.0
Dominican Republic,2015,10405832,209025.0,1037379,3020982,4968736,6752136,7384071,6794259,207668.0,828354.0,992510,991093,984477,1835806,1500297,1193558,926383,533085,278038,114002,18425,779.0
Dominican Republic,2016,10527589,208390.0,1035583,3024321,4972812,6847857,7502447,6910598,207338.0,827193.0,1003527,985211,982384,1852459,1521058,1211535,952358,560932,282984,119424,19313,821.0
Dominican Republic,2017,10647247,207685.0,1033200,3027904,4974950,6939525,7618475,7024891,206707.0,825515.0,1015335,979369,980964,1865800,1541136,1230912,975958,589359,289226,124879,20241,868.0
Dominican Republic,2018,10765532,207448.0,1031003,3032033,4975762,7027162,7732581,7139974,206014.0,823555.0,1023759,977271,981539,1873766,1561774,1252371,996288,618005,297485,130095,21258,918.0
Dominican Republic,2019,10881886,206036.0,1027745,3035704,4974264,7110540,7845204,7255035,205799.0,821709.0,1027229,980730,981718,1877516,1583747,1275762,1013845,647941,307474,134736,22465,978.0
Dominican Republic,2020,10999668,203115.0,1022266,3038477,4973146,7195060,7960153,7372402,204542.0,819151.0,1027473,988738,979481,1883091,1608347,1300435,1029848,678564,318580,138101,23706,1038.0
Dominican Republic,2021,11117873,200802.0,1015424,3041807,4973234,7279125,8074981,7490793,201788.0,814622.0,1026252,1000131,975215,1889973,1635016,1325175,1045074,708317,331217,140151,24843,1085.0
Ecuador,1950,3518730,142773.0,593850,1430147,2043688,1905661,2088509,1885093,127508.0,451077.0,455495,380802,329658,524993,403916,308844,240600,175966,85978,12690,5864,74.0
Ecuador,1951,3613182,146354.0,621136,1484747,2114267,1942902,2128252,1919944,132607.0,474782.0,470874,392737,337923,539319,409960,315022,242460,177352,88683,13123,4410,183.0
Ecuador,1952,3710592,150053.0,647942,1540785,2186299,1981301,2169588,1956216,136044.0,497889.0,487016,405827,346166,554036,415718,321957,244639,178590,90795,14257,3430,219.0
Ecuador,1953,3811223,153958.0,671473,1598314,2260181,2021237,2212705,1993854,139629.0,517515.0,506760,420081,354765,569010,421699,329298,247118,179734,92552,15807,2722,204.0
Ecuador,1954,3915138,157914.0,691107,1656923,2336148,2063324,2258050,2032855,143430.0,533193.0,530800,435016,364387,584044,428656,336510,249839,180828,94162,17488,2136,165.0
Ecuador,1955,4022386,161858.0,709659,1716487,2414325,2107804,2305778,2073208,147304.0,547801.0,556601,450227,375150,599178,436903,343305,252845,181914,95699,19122,1662,121.0
Ecuador,1956,4133246,165926.0,728960,1777422,2494956,2154604,2355737,2115142,151262.0,563034.0,582983,465479,386903,614451,446435,349796,256087,182978,97142,20676,1269,87.0
Ecuador,1957,4248164,170207.0,749225,1839934,2578371,2203965,2408166,2159212,155429.0,579018.0,609204,481505,399833,629845,457375,356030,259482,184013,98514,22124,950,64.0
Ecuador,1958,4367095,174422.0,770105,1903642,2664564,2256271,2463405,2205641,159798.0,595683.0,632430,501107,413937,645711,469486,362018,263198,185097,99813,23391,754,48.0
Ecuador,1959,4490254,178780.0,791619,1968659,2753830,2311664,2521560,2254412,164115.0,612839.0,652055,524985,428748,662685,482200,367837,267542,186363,101018,24449,718,35.0
Ecuador,1960,4618160,183621.0,814097,2035658,2846565,2369968,2582476,2305785,168569.0,630476.0,670911,550650,443869,681003,495200,373681,272575,187881,102129,25330,808,26.0
Ecuador,1961,4751510,189189.0,838017,2105614,2943331,2430881,2645876,2360102,173469.0,648828.0,690672,576925,459050,700481,508650,379429,278347,189698,103170,26087,964,20.0
Ecuador,1962,4890435,194939.0,863304,2177707,3044215,2495347,2712711,2417434,179053.0,668365.0,711344,603059,475019,721223,522631,385037,284880,191853,104162,26756,1150,17.0
Ecuador,1963,5034337,200141.0,889436,2248279,3148326,2566348,2786045,2477559,184810.0,689295.0,732618,626225,494546,743578,537009,390945,291854,194309,105118,27357,1329,13.0
Ecuador,1964,5183287,205369.0,916329,2316620,3255187,2644529,2866658,2540204,190048.0,710960.0,754475,645816,518326,767725,551600,397844,298741,196978,106049,27920,1475,9.0
Ecuador,1965,5337356,210691.0,943640,2385489,3364681,2727154,2951860,2606296,195302.0,732949.0,777213,664636,543876,793399,566444,406018,305248,199858,106979,28449,1589,7.0
Ecuador,1966,5495765,215357.0,970026,2455659,3476165,2812636,3040101,2678809,200627.0,754669.0,801288,684345,570026,820193,581562,415435,311450,202879,107923,28953,1680,5.0
Ecuador,1967,5658454,220047.0,995344,2526974,3589427,2901035,3131477,2758402,205311.0,775297.0,826673,704957,596020,848971,596893,426204,317376,205942,108880,29435,1756,3.0
Ecuador,1968,5825663,225059.0,1020417,2599484,3704429,2992572,3226177,2842357,210006.0,795358.0,852908,726159,619064,882417,612739,438096,323024,209208,109895,29912,1822,2.0
Ecuador,1969,5997045,229921.0,1045026,2672806,3820846,3087378,3324236,2929113,214986.0,815105.0,879845,747935,638558,920705,629657,450547,328513,212957,111041,30369,1889,3.0
Ecuador,1970,6172219,234120.0,1068522,2746243,3938349,3185720,3425971,3019026,219847.0,834402.0,907126,770595,657298,961023,647886,463301,334070,217294,112334,30813,1952,5.0
Ecuador,1971,6350954,237609.0,1090964,2819084,4056776,3288053,3531863,3112615,224121.0,853355.0,933511,794609,676958,1002020,667287,476532,339668,222344,113796,31248,2010,7.0
Ecuador,1972,6533633,241376.0,1112701,2891475,4175557,3394649,3642149,3210068,227752.0,871325.0,958832,819942,697552,1043656,687946,490316,345292,228192,115445,31682,2068,9.0
Ecuador,1973,6720451,245113.0,1133506,2963542,4291792,3505332,3756900,3311639,231710.0,888393.0,983900,846136,718774,1085903,710205,504521,351369,234605,117273,32121,2129,9.0
Ecuador,1974,6911130,248451.0,1153153,3034843,4404431,3619905,3876277,3417560,235691.0,904702.0,1008636,873054,740603,1128848,734214,518952,358497,241175,119242,32561,2185,10.0
Ecuador,1975,7105791,251820.0,1172309,3105050,4516143,3738670,4000730,3528060,239334.0,920489.0,1032431,900310,763317,1172802,759680,533612,366929,247692,121424,33027,2247,11.0
Ecuador,1976,7304352,255189.0,1191583,3173510,4628306,3862090,4130829,3643025,243024.0,936394.0,1055307,926620,787346,1218226,786202,548506,376625,254243,123830,33537,2314,13.0
Ecuador,1977,7506669,258497.98,1210555,3239988,4740641,3990175,4266668,3762521,246709.0,952057.0,1077606,951827,812644,1264418,814611,563590,387656,260829,126442,34086,2392,13.0
Ecuador,1978,7712722,261920.98,1229269,3305103,4853002,4122611,4407605,3886834,250322.0,967348.0,1099097,976737,838758,1308366,847544,579172,399789,267429,129383,34687,2477,14.0
Ecuador,1979,7922496,265574.0,1248295,3369136,4965494,4259673,4553344,4016314,254079.0,982721.0,1119561,1001280,865551,1349429,885191,595818,412478,274112,132860,35345,2560,16.0
Ecuador,1980,8135850,269275.0,1267703,3432217,5078155,4401425,4703617,4150801,258143.0,998428.0,1139633,1024881,892655,1390542,924791,613750,425405,280951,136854,36034,2635,16.0
Ecuador,1981,8352607,272914.0,1287499,3495056,5190907,4547079,4857533,4289507,262304.0,1014585.0,1159934,1047623,918832,1433726,964988,632818,438640,287776,141352,36708,2693,18.0
Ecuador,1982,8572618,276447.0,1307655,3557594,5303538,4696627,5015005,4432331,266406.0,1031208.0,1180061,1069878,943942,1478972,1005770,653119,452227,294493,146373,37379,2730,19.0
Ecuador,1983,8795879,279957.0,1327958,3619468,5416072,4850169,5176391,4579379,270372.0,1048001.0,1200083,1091427,968794,1525566,1047100,674968,466024,301374,151738,38083,2744,20.0
Ecuador,1984,9022978,283555.0,1348253,3680920,5528612,5007370,5342037,4730443,274336.0,1064698.0,1220590,1112077,993338,1573425,1089103,698502,479875,308915,157225,38895,2759,21.0
Ecuador,1985,9254308,287067.0,1368371,3742384,5640675,5167567,5511903,4886013,278382.0,1081304.0,1241585,1132428,1017000,1622523,1132092,723430,493855,317335,162868,39999,2801,21.0
Ecuador,1986,9490096,290644.0,1388330,3804303,5751489,5330186,5685772,5046741,282276.0,1097686.0,1262943,1153030,1039814,1672070,1176528,749331,508016,326656,168915,41543,2899,21.0
Ecuador,1987,9729380,293801.0,1407733,3865712,5860087,5495004,5863647,5212233,286179.0,1113932.0,1284557,1173422,1062056,1721661,1221567,776918,522359,336952,175441,43629,3064,21.0
Ecuador,1988,9969790,296432.0,1425939,3925766,5965667,5660510,6044004,5380444,289600.0,1129507.0,1306211,1193616,1083328,1770985,1263887,808555,537130,348018,182446,46344,3311,20.0
Ecuador,1989,10210190,299003.0,1442790,3984576,6067879,5825627,6225594,5549861,292457.0,1143787.0,1327632,1214154,1103382,1819551,1302658,844363,552854,359395,189943,49793,3655,20.0
Ecuador,1990,10449845,301339.0,1458223,4041840,6166497,5990274,6407983,5720304,295235.0,1156884.0,1348567,1235050,1122872,1866386,1340649,881697,569716,370832,197816,53924,4091,22.0
Ecuador,1991,10686277,303567.0,1472022,4097192,6261355,6152844,6589060,5889799,297728.0,1168455.0,1369011,1256159,1142230,1909691,1379354,919060,587455,382361,205680,58624,4605,25.0
Ecuador,1992,10914222,305397.0,1484143,4149971,6350464,6309181,6764224,6053728,300054.0,1178746.0,1388513,1277315,1160604,1947939,1417594,955981,605932,393969,213255,63773,5177,27.0
Ecuador,1993,11132833,306904.0,1494931,4199817,6433510,6459124,6932987,6211459,301993.0,1188027.0,1406514,1298372,1178191,1981648,1454397,992337,625367,405581,220562,69111,5793,29.0
Ecuador,1994,11347655,308779.0,1505126,4247373,6513437,6607667,7100249,6367267,303681.0,1196347.0,1423016,1319231,1196297,2012717,1490710,1028649,646018,417178,227895,74332,6453,33.0
Ecuador,1995,11561683,310423.0,1514919,4292659,6591982,6757763,7268986,6523840,305777.0,1204496.0,1438045,1339695,1215284,2042580,1527162,1065454,667703,428911,235436,79284,7172,38.0
Ecuador,1996,11775223,311728.0,1524041,4335359,6669520,6909869,7439819,6682064,307635.0,1212313.0,1451542,1359776,1235035,2072341,1563175,1103177,690033,440875,243273,83964,7946,45.0
Ecuador,1997,11987840,312750.0,1532451,4375234,6745182,7063565,7612550,6842248,309130.0,1219701.0,1463704,1379079,1255330,2102035,1598594,1141053,713746,453097,251570,88355,8770,56.0
Ecuador,1998,12199692,313764.0,1540332,4412270,6818781,7218932,7787352,7004713,310325.0,1226568.0,1474894,1397044,1275904,2131710,1633848,1176230,741288,465874,260297,92531,9670,70.0
Ecuador,1999,12412056,314450.0,1547017,4446282,6890753,7377336,7965685,7170775,311522.0,1232567.0,1485666,1413599,1296575,2162369,1669178,1208206,772975,479749,269271,96674,10688,89.0
Ecuador,2000,12626511,314096.0,1551772,4476614,6960809,7540818,8149784,7342622,312397.0,1237676.0,1496109,1428733,1317283,2195644,1704415,1239928,806443,494932,278411,100901,11827,113.0
Ecuador,2001,12845523,313552.0,1554797,4503301,7029505,7711623,8342079,7522614,312240.0,1241245.0,1506036,1442468,1338246,2233015,1739206,1273543,840607,511303,287863,105209,13087,143.0
Ecuador,2002,13070617,313358.0,1556715,4527253,7097332,7890267,8543184,7711907,311892.0,1243357.0,1515512,1455026,1359070,2274340,1774282,1309209,875563,528902,297740,109613,14465,180.0
Ecuador,2003,13301188,313377.0,1557636,4549140,7163636,8075286,8751827,7909725,311870.0,1244259.0,1524738,1466766,1378963,2319051,1810312,1346251,911273,547906,307986,114202,15883,221.0
Ecuador,2004,13534598,313453.0,1557784,4568828,7226770,8263866,8965505,8113804,312012.0,1244331.0,1532897,1478147,1397402,2366195,1846714,1384393,947698,568262,318502,119073,17266,265.0
Ecuador,2005,13770015,313668.0,1558300,4586615,7286232,8454848,9183085,8322799,312185.0,1244632.0,1539107,1489208,1414215,2414884,1883576,1423604,985023,589607,329332,124268,18576,315.0
Ecuador,2006,14009064,314591.0,1560153,4603373,7343087,8649147,9405321,8536874,312495.0,1245562.0,1543472,1499748,1429509,2465157,1921981,1463358,1023633,611531,340543,129782,19827,370.0
Ecuador,2007,14251838,316375.0,1563889,4620170,7397933,8845796,9631236,8755254,313500.0,1247514.0,1546511,1509770,1443447,2516010,1961942,1503568,1062809,634707,352136,135599,21018,432.0
Ecuador,2008,14496800,318389.0,1569502,4637245,7450272,9042973,9859056,8976167,315339.0,1251113.0,1548310,1519433,1456265,2565797,2003116,1544536,1099817,661401,364343,141613,22168,499.0
Ecuador,2009,14742768,320488.0,1576991,4654146,7499709,9240064,10088050,9198408,317388.0,1256503.0,1549205,1527950,1468420,2613418,2045655,1586091,1134012,691918,377557,147652,23327,572.0
Ecuador,2010,14989581,322539.0,1586192,4671029,7546449,9437027,10317905,9421568,319519.0,1263653.0,1550373,1534464,1480024,2658316,2090127,1627457,1167911,724063,391907,153613,24487,647.0
Ecuador,2011,15237734,324848.0,1596701,4688487,7590998,9634041,10548528,9645648,321601.0,1271853.0,1552732,1539054,1490925,2700457,2136982,1667658,1203308,756816,407235,159540,25607,719.0
Ecuador,2012,15483884,323575.0,1604111,4703195,7630483,9830383,10779904,9871290,323937.0,1280536.0,1556836,1542248,1501210,2739746,2185658,1707068,1240249,790306,423519,165485,26663,785.0
Ecuador,2013,15722988,316487.0,1602440,4709401,7660096,10024345,11012746,10098941,322708.0,1285953.0,1562768,1544193,1511191,2776322,2236035,1746474,1278178,824572,440845,171463,27666,841.0
Ecuador,2014,15957995,308471.0,1590870,4706915,7680702,10218349,11250197,10331557,315731.0,1282399.0,1570694,1545351,1520541,2812138,2289057,1786203,1317233,859718,459138,177514,28655,883.0
Ecuador,2015,16195904,302512.0,1571700,4699314,7696569,10417708,11495672,10573159,307899.0,1269188.0,1580600,1547014,1528869,2849204,2345404,1827028,1357674,895953,478055,183791,29694,918.0
Ecuador,2016,16439588,298271.0,1546358,4688584,7709708,10624437,11750051,10824935,302137.0,1248087.0,1592141,1550085,1536204,2887883,2405202,1869956,1398906,933463,497179,190435,30823,953.0
Ecuador,2017,16696947,297025.0,1521524,4677936,7724985,10842808,12018021,11090823,298162.0,1224499.0,1601162,1555250,1543384,2930218,2468973,1915697,1441142,971676,517201,197679,32051,990.0
Ecuador,2018,17015672,298046.0,1507080,4673858,7762488,11112459,12340782,11408610,297801.0,1209034.0,1603019,1563759,1555253,2993881,2546474,1968923,1486813,1009126,540659,206198,33455,1032.0
Ecuador,2019,17343742,298352.0,1500421,4670174,7797978,11388419,12672529,11735593,298987.0,1202069.0,1595598,1574155,1565221,3058712,2626191,2025354,1533931,1044462,567575,216389,34694,1040.0
Ecuador,2020,17588596,297635.0,1495346,4659212,7802762,11602474,12928353,11990432,298536.0,1197711.0,1579142,1584724,1566955,3097139,2691356,2077516,1575662,1072330,588566,223629,35200,1030.0
Ecuador,2021,17797736,296920.0,1492429,4644789,7795898,11792831,13151941,12213112,297621.0,1195509.0,1555774,1596586,1567546,3123956,2750292,2129950,1613411,1096927,605741,228745,35373,1005.0
Egypt,1950,21150060,946893.0,3744977,8193493,12283568,12332092,12956546,11649767,818751.0,2798084.0,2312628,2135888,2152722,3639659,2738162,1996599,1341160,781292,274001,30728,2223,21.0
